id,label
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.008571923710405827
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9926639795303345
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.011133420281112194
7760,0.9943439960479736
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9927806258201599
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9938317537307739
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9933443069458008
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.9855660796165466
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.008814198896288872
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9876618385314941
7814,0.9950000047683716
7815,0.9824025630950928
7816,0.9925341606140137
7817,0.9925442934036255
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.5969637632369995
7830,0.07498565316200256
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9926129579544067
7835,0.5236985683441162
7836,0.959296464920044
7837,0.9950000047683716
7838,0.9776572585105896
7839,0.9950000047683716
7840,0.9749337434768677
7841,0.004999999888241291
7842,0.9817019701004028
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.02609526738524437
7847,0.004999999888241291
7848,0.9935559630393982
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.017046116292476654
7860,0.004999999888241291
7861,0.9942354559898376
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.993941068649292
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.009797855280339718
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9755499958992004
7875,0.9950000047683716
7876,0.6066253781318665
7877,0.004999999888241291
7878,0.005268503446131945
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.01212264783680439
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.007353225722908974
7890,0.004999999888241291
7891,0.9805535078048706
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.008434225805103779
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.9598327279090881
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.950641930103302
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.9823629856109619
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.9588302969932556
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9766661524772644
7922,0.9950000047683716
7923,0.9717337489128113
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.992400050163269
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9904554486274719
7933,0.9894429445266724
7934,0.9950000047683716
7935,0.9852510690689087
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9769248962402344
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9918336868286133
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9904820919036865
7957,0.9937182664871216
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.017530331388115883
7961,0.00937470979988575
7962,0.004999999888241291
7963,0.9813154339790344
7964,0.9950000047683716
7965,0.004999999888241291
7966,0.9946640729904175
7967,0.9892120361328125
7968,0.00884348712861538
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9935909509658813
7976,0.008382395841181278
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.05148134380578995
7984,0.004999999888241291
7985,0.9937587976455688
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9935500621795654
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9661190509796143
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9949630498886108
7999,0.6199678778648376
8000,0.011756466701626778
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9930456280708313
8012,0.004999999888241291
8013,0.24179941415786743
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.994750440120697
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.993720531463623
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9899536371231079
8024,0.9940091371536255
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9662654995918274
8032,0.9950000047683716
8033,0.9926599860191345
8034,0.006712139584124088
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.01577032171189785
8045,0.9812183976173401
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.4935070276260376
8056,0.9950000047683716
8057,0.9921591281890869
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9906749129295349
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9950000047683716
8065,0.9950000047683716
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.005711621139198542
8070,0.9878864288330078
8071,0.004999999888241291
8072,0.9797617197036743
8073,0.11108296364545822
8074,0.9950000047683716
8075,0.9794996976852417
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.9805276393890381
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.6687031388282776
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.011139826849102974
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9928107857704163
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9774288535118103
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9550656676292419
8103,0.004999999888241291
8104,0.0055793458595871925
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9924705028533936
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9943481087684631
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.005077781621366739
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.010321433655917645
8130,0.004999999888241291
8131,0.9829958081245422
8132,0.004999999888241291
8133,0.9950000047683716
8134,0.9707661867141724
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.007762364577502012
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.9950000047683716
8143,0.9901573657989502
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9944880604743958
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9932168126106262
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9950000047683716
8165,0.19498054683208466
8166,0.9950000047683716
8167,0.004999999888241291
8168,0.034914080053567886
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.006883708760142326
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9934300780296326
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.989202082157135
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.03011908568441868
8196,0.005659251008182764
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9950000047683716
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9950000047683716
8203,0.16657988727092743
8204,0.004999999888241291
8205,0.9950000047683716
8206,0.06405239552259445
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9807844161987305
8212,0.9950000047683716
8213,0.9837358593940735
8214,0.004999999888241291
8215,0.9773209691047668
8216,0.978364884853363
8217,0.9483744502067566
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9896783828735352
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9936603903770447
8231,0.010076464153826237
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.006005659233778715
8236,0.013957654125988483
8237,0.004999999888241291
8238,0.9947038292884827
8239,0.004999999888241291
8240,0.9817729592323303
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9921707510948181
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.009541019797325134
8248,0.9877516031265259
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9942184686660767
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9919569492340088
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9950000047683716
8264,0.9857339859008789
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9880736470222473
8268,0.004999999888241291
8269,0.9941123127937317
8270,0.02502864971756935
8271,0.9950000047683716
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9751780033111572
8282,0.007321801036596298
8283,0.9782806634902954
8284,0.004999999888241291
8285,0.9935823082923889
8286,0.9950000047683716
8287,0.006056273356080055
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9942281246185303
8292,0.9950000047683716
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9628762602806091
8304,0.9935497641563416
8305,0.991838276386261
8306,0.9937635064125061
8307,0.004999999888241291
8308,0.9913231134414673
8309,0.9881711006164551
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9950000047683716
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9831243753433228
8328,0.005181290674954653
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9950000047683716
8332,0.9950000047683716
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9950000047683716
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9911682605743408
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.007424593903124332
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9945629239082336
8358,0.9934651255607605
8359,0.005226912442594767
8360,0.9890580773353577
8361,0.9950000047683716
8362,0.9927967190742493
8363,0.004999999888241291
8364,0.9874587059020996
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.005660278722643852
8369,0.9950000047683716
8370,0.08626330643892288
